QUOTE,AUTHOR,CAT
Knowledge is the life of the mind.,Abu Bakr,Knowledge
"When a man's knowledge is not in order, the more of it he has the greater will be his confusion.",Herbert Spencer,Knowledge
"If you first fortify yourself with the true knowledge of the Universal Self, and then live in the midst of wealth and worldliness, surely they will in no way affect you.",Ramakrishna,Knowledge
"Without self knowledge, without understanding the working and functions of his machine, man cannot be free, he cannot govern himself and he will always remain a slave.",G. I. Gurdjieff,Knowledge
Knowledge is the eye of desire and can become the pilot of the soul.,Will Durant,Knowledge
I think we risk becoming the best informed society that has ever died of ignorance.,Ruben Blades,Knowledge
Every addition to true knowledge is an addition to human power.,Horace Mann,Knowledge
It is one of my sources of happiness never to desire a knowledge of other people's business.,Dolley Madison,Knowledge
"To acquire knowledge, one must study; but to acquire wisdom, one must observe.",Marilyn vos Savant,Knowledge
The knowledge of yourself will preserve you from vanity.,Miguel de Cervantes,Knowledge
Any knowledge that doesn't lead to new questions quickly dies out: it fails to maintain the temperature required for sustaining life.,Wislawa Szymborska,Knowledge
Never stop learning; knowledge doubles every fourteen months.,Anthony J. D'Angelo,Knowledge
"If you have knowledge, let others light their candles in it.",Margaret Fuller,Knowledge
"Knowledge is not a passion from without the mind, but an active exertion of the inward strength, vigor and power of the mind, displaying itself from within.",Ralph Cudworth,Knowledge
"The knowledge of anything, since all things have causes, is not acquired or complete unless it is known by its causes.",Avicenna,Knowledge
"A man of knowledge lives by acting, not by thinking about acting.",Carlos Castaneda,Knowledge
Having knowledge but lacking the power to express it clearly is no better than never having any ideas at all.,Pericles,Knowledge
"We don't know all the answers. If we knew all the answers we'd be bored, wouldn't we? We keep looking, searching, trying to get more knowledge.",Jack LaLanne,Knowledge
"I'll come to you with gifts of knowledge, wisdom and truth.",Barry White,Knowledge
"To know what you know and what you do not know, that is true knowledge.",Kong Fu Zi,Knowledge
"Knowledge is soon changed, then lost in the mist, an echo half-heard.",Gene Wolfe,Knowledge
"So during those first moments of the day, which are yours and yours alone, you can circumvent these boundaries and concentrate fully on spiritual matters. And this gives you the opportunity to plan the time management of the entire day.",Menachem Mendel Schneerson,Time
Both young children and old people have a lot of time on their hands. That's probably why they get along so well.,Jonathan Carroll,Time
Well-timed silence is the most commanding expression.,Mark Helprin,Time
"I confess, I do not believe in time.",Vladimir Nabokov,Time
"Lost wealth may be replaced by industry, lost knowledge by study, lost health by temperance or medicine, but lost time is gone forever.",Samuel Smiles,Time
Time makes heroes but dissolves celebrities.,Daniel J. Boorstin,Time
My time is now.,John Turner,Time
Time is the wisest counselor of all.,Pericles,Time
"Time is the father of truth, its mother is our mind.",Giordano Bruno,Time
"Time is the school in which we learn, time is the fire in which we burn.",Delmore Schwartz,Time
"And when is there time to remember, to sift, to weigh, to estimate, to total?",Tillie Olsen,Time
We have not the time to take our time.,Eugene Ionesco,Time
"Time goes, you say? Ah, no! alas, time stays, we go.",Henry Austin Dobson,Time
I took some time out for life.,James L. Brooks,Time
The best way to fill time is to waste it.,Marguerite Duras,Time
"When in doubt, take more time.",John Zimmerman,Time
"If I have made an appointment with you, I owe you punctuality, I have no right to throw away your time, if I do my own.",Richard Cecil,Time
Time is a beautiful thing. It's like when you meet an old lover on the street six years later and they don't look so ugly anymore.,Sarah McLachlan,Time
Time was God's first creation.,Walter Lang,Time
Time is a dressmaker specializing in alterations.,Faith Baldwin,Time
"The clock talked loud. I threw it away, it scared me what it talked.",Tillie Olsen,Time
"There's time enough, but none to spare.",Charles W. Chesnutt,Time
"O sweet, delusive Noon, Which the morning climbs to find, O moment sped too soon, And morning left behind.",Helen Hunt Jackson,Time
The present is a point just passed.,David Russell,Time
"Laughter is not at all a bad beginning for a friendship, and it is far the best ending for one.",Oscar Wilde,Friendship
It is more shameful to distrust our friends than to be deceived by them.,Confucius,Friendship
The language of friendship is not words but meanings.,Henry David Thoreau,Friendship
"Wishing to be friends is quick work, but friendship is a slow ripening fruit.",Aristotle,Friendship
A friendship founded on business is better than a business founded on friendship.,John D. Rockefeller,Friendship
Love is blind; friendship closes its eyes.,Friedrich Nietzsche,Friendship
